"target_end_date","location","oracle_value"
2024-07-20,"42",50
2024-07-20,"72",9
2024-07-20,"44",0
2024-07-20,"45",15
2024-07-20,"46",0
2024-07-20,"47",10
2024-07-20,"48",5
2024-07-20,"US",325
2024-07-20,"49",0
2024-07-20,"51",16
2024-07-20,"50",0
2024-07-20,"53",6
2024-07-20,"55",3
2024-07-20,"54",0
2024-07-20,"56",3
2024-07-27,"02",1
2024-07-27,"01",0
2024-07-27,"05",8
2024-07-27,"04",12
2024-07-27,"06",29
2024-07-27,"08",6
2024-07-27,"09",1
2024-07-27,"11",1
2024-07-27,"10",0
2024-07-27,"12",41
2024-07-27,"13",1
2024-07-27,"15",1
2024-07-27,"19",1
2024-07-27,"16",0
2024-07-27,"17",3
2024-07-27,"18",1
2024-07-27,"20",1
2024-07-27,"21",0
2024-07-27,"22",2
2024-07-27,"25",NA
2024-07-27,"24",0
2024-07-27,"23",0
2024-07-27,"26",7
2024-07-27,"27",NA
2024-07-27,"29",4
2024-07-27,"28",12
2024-07-27,"30",1
2024-07-27,"37",0
2024-07-27,"38",1
2024-07-27,"31",0
2024-07-27,"33",0
2024-07-27,"34",17
2024-07-27,"35",0
2024-07-27,"32",0
2024-07-27,"36",1
2024-07-27,"39",2
2024-07-27,"40",0
2024-07-27,"41",1
2024-07-27,"42",59
2024-07-27,"72",3
2024-07-27,"44",0
2024-07-27,"45",16
2024-07-27,"46",0
2024-07-27,"47",13
2024-07-27,"48",0
2024-07-27,"US",273
2024-07-27,"49",0
2024-07-27,"51",20
2024-07-27,"50",0
2024-07-27,"53",6
2024-07-27,"55",1
2024-07-27,"54",0
2024-07-27,"56",0
2024-08-03,"02",0
2024-08-03,"01",1
2024-08-03,"05",4
2024-08-03,"04",10
2024-08-03,"06",31
2024-08-03,"08",6
2024-08-03,"09",3
2024-08-03,"11",1
2024-08-03,"10",0
2024-08-03,"12",54
2024-08-03,"13",3
2024-08-03,"15",3
2024-08-03,"19",0
2024-08-03,"16",0
2024-08-03,"17",4
2024-08-03,"18",1
2024-08-03,"20",1
2024-08-03,"21",0
2024-08-03,"22",7
2024-08-03,"25",NA
2024-08-03,"24",1
2024-08-03,"23",2
2024-08-03,"26",2
2024-08-03,"27",NA
2024-08-03,"29",1
2024-08-03,"28",14
2024-08-03,"30",0
2024-08-03,"37",0
2024-08-03,"38",0
2024-08-03,"31",0
2024-08-03,"33",0
2024-08-03,"34",12
2024-08-03,"35",0
2024-08-03,"32",0
2024-08-03,"36",0
2024-08-03,"39",3
2024-08-03,"40",1
2024-08-03,"41",0
2024-08-03,"42",55
2024-08-03,"72",6
2024-08-03,"44",0
2024-08-03,"45",22
2024-08-03,"46",0
2024-08-03,"47",9
2024-08-03,"48",2
2024-08-03,"US",276
2024-08-03,"49",0
2024-08-03,"51",11
2024-08-03,"50",0
2024-08-03,"53",3
2024-08-03,"55",1
2024-08-03,"54",0
2024-08-03,"56",2
2024-08-10,"02",0
2024-08-10,"01",0
2024-08-10,"05",6
2024-08-10,"04",25
2024-08-10,"06",19
2024-08-10,"08",5
2024-08-10,"09",0
2024-08-10,"11",1
2024-08-10,"10",0
2024-08-10,"12",42
2024-08-10,"13",2
2024-08-10,"15",3
2024-08-10,"19",0
2024-08-10,"16",0
2024-08-10,"17",6
2024-08-10,"18",0
2024-08-10,"20",0
2024-08-10,"21",0
2024-08-10,"22",5
2024-08-10,"25",NA
2024-08-10,"24",0
2024-08-10,"23",3
2024-08-10,"26",5
2024-08-10,"27",NA
2024-08-10,"29",3
2024-08-10,"28",16
2024-08-10,"30",0
2024-08-10,"37",1
2024-08-10,"38",0
2024-08-10,"31",0
2024-08-10,"33",0
2024-08-10,"34",15
2024-08-10,"35",0
2024-08-10,"32",0
2024-08-10,"36",3
2024-08-10,"39",4
2024-08-10,"40",1
2024-08-10,"41",2
2024-08-10,"42",44
2024-08-10,"72",5
2024-08-10,"44",0
2024-08-10,"45",15
2024-08-10,"46",0
2024-08-10,"47",9
2024-08-10,"48",3
2024-08-10,"US",275
2024-08-10,"49",0
2024-08-10,"51",24
2024-08-10,"50",0
2024-08-10,"53",4
2024-08-10,"55",2
2024-08-10,"54",0
2024-08-10,"56",2
2024-08-17,"02",4
2024-08-17,"01",0
2024-08-17,"05",4
2024-08-17,"04",17
2024-08-17,"06",32
2024-08-17,"08",0
2024-08-17,"09",2
2024-08-17,"11",0
2024-08-17,"10",0
2024-08-17,"12",45
2024-08-17,"13",2
2024-08-17,"15",1
2024-08-17,"19",1
2024-08-17,"16",0
2024-08-17,"17",1
2024-08-17,"18",3
2024-08-17,"20",1
2024-08-17,"21",3
2024-08-17,"22",8
2024-08-17,"25",NA
2024-08-17,"24",2
2024-08-17,"23",1
2024-08-17,"26",9
2024-08-17,"27",NA
2024-08-17,"29",3
2024-08-17,"28",7
2024-08-17,"30",0
2024-08-17,"37",0
2024-08-17,"38",0
2024-08-17,"31",0
2024-08-17,"33",0
2024-08-17,"34",10
2024-08-17,"35",0
2024-08-17,"32",0
2024-08-17,"36",1
2024-08-17,"39",5
2024-08-17,"40",0
2024-08-17,"41",0
2024-08-17,"42",53
2024-08-17,"72",3
2024-08-17,"44",0
2024-08-17,"45",16
2024-08-17,"46",1
2024-08-17,"47",9
2024-08-17,"48",4
2024-08-17,"US",275
2024-08-17,"49",0
2024-08-17,"51",14
2024-08-17,"50",0
2024-08-17,"53",8
2024-08-17,"55",3
2024-08-17,"54",0
2024-08-17,"56",1
2024-08-24,"02",0
2024-08-24,"01",0
2024-08-24,"05",4
2024-08-24,"04",25
2024-08-24,"06",18
2024-08-24,"08",0
2024-08-24,"09",1
2024-08-24,"11",0
2024-08-24,"10",0
2024-08-24,"12",41
2024-08-24,"13",2
2024-08-24,"15",1
2024-08-24,"19",2
2024-08-24,"16",0
2024-08-24,"17",3
2024-08-24,"18",2
2024-08-24,"20",0
2024-08-24,"21",3
2024-08-24,"22",9
2024-08-24,"25",NA
2024-08-24,"24",2
2024-08-24,"23",5
2024-08-24,"26",12
2024-08-24,"27",NA
2024-08-24,"29",1
2024-08-24,"28",8
2024-08-24,"30",0
2024-08-24,"37",0
2024-08-24,"38",0
2024-08-24,"31",1
2024-08-24,"33",0
2024-08-24,"34",12
2024-08-24,"35",1
2024-08-24,"32",0
2024-08-24,"36",2
2024-08-24,"39",3
2024-08-24,"40",0
2024-08-24,"41",2
2024-08-24,"42",55
2024-08-24,"72",3
2024-08-24,"44",0
2024-08-24,"45",24
2024-08-24,"46",0
2024-08-24,"47",8
2024-08-24,"48",2
2024-08-24,"US",274
2024-08-24,"49",0
2024-08-24,"51",14
2024-08-24,"50",0
2024-08-24,"53",5
2024-08-24,"55",2
2024-08-24,"54",0
2024-08-24,"56",1
2024-08-31,"02",0
2024-08-31,"01",1
2024-08-31,"05",5
2024-08-31,"04",26
2024-08-31,"06",20
2024-08-31,"08",0
2024-08-31,"09",0
2024-08-31,"11",1
2024-08-31,"10",0
2024-08-31,"12",38
2024-08-31,"13",3
2024-08-31,"15",2
2024-08-31,"19",2
2024-08-31,"16",0
2024-08-31,"17",3
2024-08-31,"18",1
2024-08-31,"20",0
2024-08-31,"21",0
2024-08-31,"22",1
2024-08-31,"25",NA
2024-08-31,"24",0
2024-08-31,"23",3
2024-08-31,"26",10
2024-08-31,"27",NA
2024-08-31,"29",2
2024-08-31,"28",15
2024-08-31,"30",0
2024-08-31,"37",0
2024-08-31,"38",0
2024-08-31,"31",1
2024-08-31,"33",0
2024-08-31,"34",7
2024-08-31,"35",1
2024-08-31,"32",0
2024-08-31,"36",0
2024-08-31,"39",1
2024-08-31,"40",1
2024-08-31,"41",2
2024-08-31,"42",63
2024-08-31,"72",2
2024-08-31,"44",0
2024-08-31,"45",3
2024-08-31,"46",1
2024-08-31,"47",11
2024-08-31,"48",5
2024-08-31,"US",262
2024-08-31,"49",0
2024-08-31,"51",19
2024-08-31,"50",0
2024-08-31,"53",7
2024-08-31,"55",0
2024-08-31,"54",0
2024-08-31,"56",3
2024-09-07,"02",1
2024-09-07,"01",0
2024-09-07,"05",7
2024-09-07,"04",14
2024-09-07,"06",15
2024-09-07,"08",1
2024-09-07,"09",2
2024-09-07,"11",0
2024-09-07,"10",1
2024-09-07,"12",55
2024-09-07,"13",0
2024-09-07,"15",2
2024-09-07,"19",1
2024-09-07,"16",0
2024-09-07,"17",1
2024-09-07,"18",0
2024-09-07,"20",2
2024-09-07,"21",0
2024-09-07,"22",3
2024-09-07,"25",NA
2024-09-07,"24",0
2024-09-07,"23",3
2024-09-07,"26",9
2024-09-07,"27",0
2024-09-07,"29",1
2024-09-07,"28",9
2024-09-07,"30",0
2024-09-07,"37",0
2024-09-07,"38",0
2024-09-07,"31",0
2024-09-07,"33",0
2024-09-07,"34",12
2024-09-07,"35",0
2024-09-07,"32",0
2024-09-07,"36",0
2024-09-07,"39",2
2024-09-07,"40",0
2024-09-07,"41",4
2024-09-07,"42",43
2024-09-07,"72",1
2024-09-07,"44",0
2024-09-07,"45",2
2024-09-07,"46",0
2024-09-07,"47",8
2024-09-07,"48",1
2024-09-07,"US",223
2024-09-07,"49",0
2024-09-07,"51",15
2024-09-07,"50",0
2024-09-07,"53",6
2024-09-07,"55",1
2024-09-07,"54",NA
2024-09-07,"56",1
2024-09-14,"02",2
2024-09-14,"01",0
2024-09-14,"05",2
2024-09-14,"04",24
2024-09-14,"06",25
2024-09-14,"08",0
2024-09-14,"09",2
2024-09-14,"11",1
2024-09-14,"10",0
2024-09-14,"12",79
2024-09-14,"13",3
2024-09-14,"15",1
2024-09-14,"19",2
2024-09-14,"16",0
2024-09-14,"17",6
2024-09-14,"18",4
2024-09-14,"20",0
2024-09-14,"21",0
2024-09-14,"22",1
2024-09-14,"25",NA
2024-09-14,"24",3
2024-09-14,"23",0
2024-09-14,"26",16
2024-09-14,"27",0
2024-09-14,"29",3
2024-09-14,"28",19
2024-09-14,"30",2
2024-09-14,"37",0
2024-09-14,"38",0
2024-09-14,"31",0
2024-09-14,"33",0
2024-09-14,"34",21
2024-09-14,"35",0
2024-09-14,"32",0
2024-09-14,"36",2
2024-09-14,"39",4
2024-09-14,"40",1
2024-09-14,"41",3
2024-09-14,"42",54
2024-09-14,"72",0
2024-09-14,"44",0
2024-09-14,"45",2
2024-09-14,"46",1
2024-09-14,"47",6
2024-09-14,"48",1
2024-09-14,"US",319
2024-09-14,"49",0
2024-09-14,"51",24
2024-09-14,"50",0
2024-09-14,"53",5
2024-09-14,"55",0
2024-09-14,"54",NA
2024-09-14,"56",0
2024-09-21,"02",3
2024-09-21,"01",0
2024-09-21,"05",3
2024-09-21,"04",18
2024-09-21,"06",17
2024-09-21,"08",0
2024-09-21,"09",0
2024-09-21,"11",0
2024-09-21,"10",0
2024-09-21,"12",44
2024-09-21,"13",5
2024-09-21,"15",1
2024-09-21,"19",0
2024-09-21,"16",1
2024-09-21,"17",7
2024-09-21,"18",6
2024-09-21,"20",2
2024-09-21,"21",2
2024-09-21,"22",4
2024-09-21,"25",NA
2024-09-21,"24",5
2024-09-21,"23",1
2024-09-21,"26",11
2024-09-21,"27",NA
2024-09-21,"29",1
2024-09-21,"28",16
2024-09-21,"30",0
2024-09-21,"37",0
2024-09-21,"38",0
2024-09-21,"31",1
2024-09-21,"33",0
2024-09-21,"34",27
2024-09-21,"35",0
2024-09-21,"32",0
2024-09-21,"36",3
2024-09-21,"39",3
2024-09-21,"40",5
2024-09-21,"41",2
2024-09-21,"42",83
2024-09-21,"72",6
2024-09-21,"44",0
2024-09-21,"45",1
2024-09-21,"46",2
2024-09-21,"47",2
2024-09-21,"48",1
2024-09-21,"US",293
2024-09-21,"49",0
2024-09-21,"51",4
2024-09-21,"50",0
2024-09-21,"53",6
2024-09-21,"55",0
2024-09-21,"54",NA
2024-09-21,"56",0
2024-09-28,"02",0
2024-09-28,"01",0
2024-09-28,"05",0
2024-09-28,"04",14
2024-09-28,"06",26
2024-09-28,"08",3
2024-09-28,"09",0
2024-09-28,"11",2
2024-09-28,"10",0
2024-09-28,"12",46
2024-09-28,"13",2
2024-09-28,"15",1
2024-09-28,"19",1
2024-09-28,"16",0
2024-09-28,"17",4
2024-09-28,"18",3
2024-09-28,"20",1
2024-09-28,"21",1
2024-09-28,"22",4
2024-09-28,"25",NA
2024-09-28,"24",1
2024-09-28,"23",3
2024-09-28,"26",9
2024-09-28,"27",0
2024-09-28,"29",4
2024-09-28,"28",7
2024-09-28,"30",1
2024-09-28,"37",0
2024-09-28,"38",1
2024-09-28,"31",1
2024-09-28,"33",0
2024-09-28,"34",8
2024-09-28,"35",0
2024-09-28,"32",1
2024-09-28,"36",5
2024-09-28,"39",1
2024-09-28,"40",5
2024-09-28,"41",1
2024-09-28,"42",45
2024-09-28,"72",3
2024-09-28,"44",0
2024-09-28,"45",2
2024-09-28,"46",0
2024-09-28,"47",5
2024-09-28,"48",1
2024-09-28,"US",223
2024-09-28,"49",0
2024-09-28,"51",4
2024-09-28,"50",0
2024-09-28,"53",6
2024-09-28,"55",1
2024-09-28,"54",NA
2024-09-28,"56",0
2024-10-05,"02",1
2024-10-05,"01",0
2024-10-05,"05",3
2024-10-05,"04",40
2024-10-05,"06",30
2024-10-05,"08",3
2024-10-05,"09",4
2024-10-05,"11",0
2024-10-05,"10",0
2024-10-05,"12",53
2024-10-05,"13",1
2024-10-05,"15",0
2024-10-05,"19",1
2024-10-05,"16",0
2024-10-05,"17",2
2024-10-05,"18",4
2024-10-05,"20",0
2024-10-05,"21",0
2024-10-05,"22",5
2024-10-05,"25",NA
2024-10-05,"24",1
2024-10-05,"23",0
2024-10-05,"26",12
2024-10-05,"27",NA
2024-10-05,"29",0
2024-10-05,"28",10
2024-10-05,"30",0
2024-10-05,"37",0
2024-10-05,"38",0
2024-10-05,"31",0
2024-10-05,"33",0
2024-10-05,"34",17
2024-10-05,"35",1
2024-10-05,"32",1
2024-10-05,"36",7
2024-10-05,"39",0
2024-10-05,"40",0
2024-10-05,"41",0
2024-10-05,"42",61
2024-10-05,"72",3
2024-10-05,"44",0
2024-10-05,"45",1
2024-10-05,"46",0
2024-10-05,"47",4
2024-10-05,"48",2
2024-10-05,"US",287
2024-10-05,"49",0
2024-10-05,"51",6
2024-10-05,"50",0
2024-10-05,"53",10
2024-10-05,"55",1
2024-10-05,"54",NA
2024-10-05,"56",2
2024-10-12,"02",1
2024-10-12,"01",2
2024-10-12,"05",0
2024-10-12,"04",4
2024-10-12,"06",30
2024-10-12,"08",0
2024-10-12,"09",0
2024-10-12,"11",0
2024-10-12,"10",0
2024-10-12,"12",17
2024-10-12,"13",0
2024-10-12,"15",1
2024-10-12,"19",0
2024-10-12,"16",3
2024-10-12,"17",1
2024-10-12,"18",3
2024-10-12,"20",0
2024-10-12,"21",0
2024-10-12,"22",0
2024-10-12,"25",0
2024-10-12,"24",0
2024-10-12,"23",0
2024-10-12,"26",2
2024-10-12,"27",0
2024-10-12,"29",1
2024-10-12,"28",0
2024-10-12,"30",0
2024-10-12,"37",77
2024-10-12,"38",1
2024-10-12,"31",0
2024-10-12,"33",0
2024-10-12,"34",0
2024-10-12,"35",2
2024-10-12,"32",0
2024-10-12,"36",0
2024-10-12,"39",1
2024-10-12,"40",0
2024-10-12,"41",6
2024-10-12,"42",1
2024-10-12,"72",9
2024-10-12,"44",0
2024-10-12,"45",0
2024-10-12,"46",1
2024-10-12,"47",2
2024-10-12,"48",79
2024-10-12,"US",270
2024-10-12,"49",0
2024-10-12,"51",19
2024-10-12,"50",0
2024-10-12,"53",7
2024-10-12,"55",0
2024-10-12,"54",0
2024-10-12,"56",0
2024-10-19,"02",1
2024-10-19,"01",6
2024-10-19,"05",2
2024-10-19,"04",14
2024-10-19,"06",75
2024-10-19,"08",2
2024-10-19,"09",5
2024-10-19,"11",0
2024-10-19,"10",0
2024-10-19,"12",134
2024-10-19,"13",5
2024-10-19,"15",1
2024-10-19,"19",1
2024-10-19,"16",6
2024-10-19,"17",5
2024-10-19,"18",3
2024-10-19,"20",1
2024-10-19,"21",2
2024-10-19,"22",13
2024-10-19,"25",0
2024-10-19,"24",2
2024-10-19,"23",0
2024-10-19,"26",6
2024-10-19,"27",88
2024-10-19,"29",2
2024-10-19,"28",4
2024-10-19,"30",2
2024-10-19,"37",48
2024-10-19,"38",0
2024-10-19,"31",0
2024-10-19,"33",0
2024-10-19,"34",0
2024-10-19,"35",2
2024-10-19,"32",5
2024-10-19,"36",5
2024-10-19,"39",11
2024-10-19,"40",0
2024-10-19,"41",4
2024-10-19,"42",5
2024-10-19,"72",6
2024-10-19,"44",0
2024-10-19,"45",8
2024-10-19,"46",1
2024-10-19,"47",8
2024-10-19,"48",46
2024-10-19,"US",554
2024-10-19,"49",1
2024-10-19,"51",15
2024-10-19,"50",1
2024-10-19,"53",1
2024-10-19,"55",7
2024-10-19,"54",0
2024-10-19,"56",0
2024-10-26,"02",3
2024-10-26,"01",9
2024-10-26,"05",1
2024-10-26,"04",187
2024-10-26,"06",137
2024-10-26,"08",14
2024-10-26,"09",6
2024-10-26,"11",0
2024-10-26,"10",0
2024-10-26,"12",114
2024-10-26,"13",8
2024-10-26,"15",2
2024-10-26,"19",4
2024-10-26,"16",1
2024-10-26,"17",12
2024-10-26,"18",3
2024-10-26,"20",3
2024-10-26,"21",4
2024-10-26,"22",23
2024-10-26,"25",0
2024-10-26,"24",0
2024-10-26,"23",0
2024-10-26,"26",4
2024-10-26,"27",0
2024-10-26,"29",8
2024-10-26,"28",0
2024-10-26,"30",0
2024-10-26,"37",47
2024-10-26,"38",0
2024-10-26,"31",1
2024-10-26,"33",0
2024-10-26,"34",2
2024-10-26,"35",15
2024-10-26,"32",5
2024-10-26,"36",7
2024-10-26,"39",229
2024-10-26,"40",4
2024-10-26,"41",7
2024-10-26,"42",63
2024-10-26,"72",12
2024-10-26,"44",0
2024-10-26,"45",8
2024-10-26,"46",2
2024-10-26,"47",31
2024-10-26,"48",64
2024-10-26,"US",1082
2024-10-26,"49",5
2024-10-26,"51",10
2024-10-26,"50",0
2024-10-26,"53",4
2024-10-26,"55",7
2024-10-26,"54",0
2024-10-26,"56",7
2024-11-02,"02",8
2024-11-02,"01",13
2024-11-02,"05",6
2024-11-02,"04",129
2024-11-02,"06",110
2024-11-02,"08",25
2024-11-02,"09",10
2024-11-02,"11",1
2024-11-02,"10",0
2024-11-02,"12",110
2024-11-02,"13",14
2024-11-02,"15",3
2024-11-02,"19",5
2024-11-02,"16",6
2024-11-02,"17",27
2024-11-02,"18",14
2024-11-02,"20",10
2024-11-02,"21",7
2024-11-02,"22",27
2024-11-02,"25",3
2024-11-02,"24",4
2024-11-02,"23",0
2024-11-02,"26",14
2024-11-02,"27",4
2024-11-02,"29",13
2024-11-02,"28",15
2024-11-02,"30",0
2024-11-02,"37",14
2024-11-02,"38",2
2024-11-02,"31",1
2024-11-02,"33",4
2024-11-02,"34",28
2024-11-02,"35",2
2024-11-02,"32",11
2024-11-02,"36",15
2024-11-02,"39",17
2024-11-02,"40",3
2024-11-02,"41",7
2024-11-02,"42",97
2024-11-02,"72",14
2024-11-02,"44",2
2024-11-02,"45",11
2024-11-02,"46",0
2024-11-02,"47",45
2024-11-02,"48",102
2024-11-02,"US",984
2024-11-02,"49",2
2024-11-02,"51",16
2024-11-02,"50",0
2024-11-02,"53",2
2024-11-02,"55",5
2024-11-02,"54",0
2024-11-02,"56",0
2024-11-09,"02",5
2024-11-09,"01",32
2024-11-09,"05",11
2024-11-09,"04",291
2024-11-09,"06",158
2024-11-09,"08",20
2024-11-09,"09",4
2024-11-09,"11",3
2024-11-09,"10",1
2024-11-09,"12",359
2024-11-09,"13",41
2024-11-09,"15",7
2024-11-09,"19",4
2024-11-09,"16",8
2024-11-09,"17",36
2024-11-09,"18",28
2024-11-09,"20",7
2024-11-09,"21",16
2024-11-09,"22",85
2024-11-09,"25",30
2024-11-09,"24",9
2024-11-09,"23",1
2024-11-09,"26",49
2024-11-09,"27",29
2024-11-09,"29",30
2024-11-09,"28",23
2024-11-09,"30",0
2024-11-09,"37",27
2024-11-09,"38",0
2024-11-09,"31",4
2024-11-09,"33",14
2024-11-09,"34",30
2024-11-09,"35",16
2024-11-09,"32",24
2024-11-09,"36",55
2024-11-09,"39",24
2024-11-09,"40",13
2024-11-09,"41",25
2024-11-09,"42",141
2024-11-09,"72",43
2024-11-09,"44",3
2024-11-09,"45",21
2024-11-09,"46",2
2024-11-09,"47",80
2024-11-09,"48",183
2024-11-09,"US",2064
2024-11-09,"49",7
2024-11-09,"51",26
2024-11-09,"50",0
2024-11-09,"53",13
2024-11-09,"55",12
2024-11-09,"54",6
2024-11-09,"56",5
2024-11-16,"02",9
2024-11-16,"01",44
2024-11-16,"05",13
2024-11-16,"04",363
2024-11-16,"06",313
2024-11-16,"08",29
2024-11-16,"09",5
2024-11-16,"11",1
2024-11-16,"10",4
2024-11-16,"12",375
2024-11-16,"13",43
2024-11-16,"15",15
2024-11-16,"19",5
2024-11-16,"16",12
2024-11-16,"17",34
2024-11-16,"18",26
2024-11-16,"20",11
2024-11-16,"21",18
2024-11-16,"22",84
2024-11-16,"25",16
2024-11-16,"24",11
2024-11-16,"23",0
2024-11-16,"26",57
2024-11-16,"27",26
2024-11-16,"29",29
2024-11-16,"28",24
2024-11-16,"30",4
2024-11-16,"37",38
2024-11-16,"38",1
2024-11-16,"31",6
2024-11-16,"33",11
2024-11-16,"34",37
2024-11-16,"35",21
2024-11-16,"32",41
2024-11-16,"36",63
2024-11-16,"39",40
2024-11-16,"40",13
2024-11-16,"41",33
2024-11-16,"42",111
2024-11-16,"72",77
2024-11-16,"44",0
2024-11-16,"45",13
2024-11-16,"46",0
2024-11-16,"47",94
2024-11-16,"48",222
2024-11-16,"US",2470
2024-11-16,"49",10
2024-11-16,"51",26
2024-11-16,"50",3
2024-11-16,"53",22
2024-11-16,"55",6
2024-11-16,"54",4
2024-11-16,"56",4
2024-11-23,"02",5
2024-11-23,"01",50
2024-11-23,"05",8
2024-11-23,"04",520
2024-11-23,"06",479
2024-11-23,"08",31
2024-11-23,"09",4
2024-11-23,"11",8
2024-11-23,"10",7
2024-11-23,"12",422
2024-11-23,"13",47
2024-11-23,"15",8
2024-11-23,"19",4
2024-11-23,"16",31
2024-11-23,"17",76
2024-11-23,"18",32
2024-11-23,"20",17
2024-11-23,"21",19
2024-11-23,"22",78
2024-11-23,"25",45
2024-11-23,"24",16
2024-11-23,"23",0
2024-11-23,"26",63
2024-11-23,"27",16
2024-11-23,"29",40
2024-11-23,"28",35
2024-11-23,"30",1
2024-11-23,"37",31
2024-11-23,"38",3
2024-11-23,"31",4
2024-11-23,"33",11
2024-11-23,"34",47
2024-11-23,"35",26
2024-11-23,"32",45
2024-11-23,"36",103
2024-11-23,"39",40
2024-11-23,"40",14
2024-11-23,"41",59
2024-11-23,"42",134
2024-11-23,"72",42
2024-11-23,"44",2
2024-11-23,"45",12
2024-11-23,"46",0
2024-11-23,"47",58
2024-11-23,"48",269
2024-11-23,"US",3079
2024-11-23,"49",20
2024-11-23,"51",35
2024-11-23,"50",0
2024-11-23,"53",29
2024-11-23,"55",18
2024-11-23,"54",4
2024-11-23,"56",8
2024-11-30,"02",9
2024-11-30,"01",65
2024-11-30,"05",12
2024-11-30,"04",590
2024-11-30,"06",687
2024-11-30,"08",67
2024-11-30,"09",10
2024-11-30,"11",6
2024-11-30,"10",5
2024-11-30,"12",605
2024-11-30,"13",56
2024-11-30,"15",14
2024-11-30,"19",4
2024-11-30,"16",63
2024-11-30,"17",83
2024-11-30,"18",41
2024-11-30,"20",20
2024-11-30,"21",24
2024-11-30,"22",141
2024-11-30,"25",63
2024-11-30,"24",20
2024-11-30,"23",2
2024-11-30,"26",69
2024-11-30,"27",35
2024-11-30,"29",41
2024-11-30,"28",28
2024-11-30,"30",2
2024-11-30,"37",43
2024-11-30,"38",1
2024-11-30,"31",11
2024-11-30,"33",14
2024-11-30,"34",67
2024-11-30,"35",53
2024-11-30,"32",57
2024-11-30,"36",145
2024-11-30,"39",55
2024-11-30,"40",40
2024-11-30,"41",79
2024-11-30,"42",114
2024-11-30,"72",279
2024-11-30,"44",6
2024-11-30,"45",18
2024-11-30,"46",5
2024-11-30,"47",60
2024-11-30,"48",403
2024-11-30,"US",4350
2024-11-30,"49",20
2024-11-30,"51",46
2024-11-30,"50",3
2024-11-30,"53",46
2024-11-30,"55",12
2024-11-30,"54",3
2024-11-30,"56",4
2024-12-07,"02",17
2024-12-07,"01",102
2024-12-07,"05",20
2024-12-07,"04",884
2024-12-07,"06",1061
2024-12-07,"08",90
2024-12-07,"09",13
2024-12-07,"11",2
2024-12-07,"10",15
2024-12-07,"12",698
2024-12-07,"13",86
2024-12-07,"15",20
2024-12-07,"19",13
2024-12-07,"16",77
2024-12-07,"17",105
2024-12-07,"18",65
2024-12-07,"20",34
2024-12-07,"21",52
2024-12-07,"22",160
2024-12-07,"25",83
2024-12-07,"24",37
2024-12-07,"23",3
2024-12-07,"26",99
2024-12-07,"27",58
2024-12-07,"29",54
2024-12-07,"28",39
2024-12-07,"30",2
2024-12-07,"37",65
2024-12-07,"38",2
2024-12-07,"31",10
2024-12-07,"33",16
2024-12-07,"34",109
2024-12-07,"35",100
2024-12-07,"32",79
2024-12-07,"36",274
2024-12-07,"39",91
2024-12-07,"40",40
2024-12-07,"41",118
2024-12-07,"42",175
2024-12-07,"72",435
2024-12-07,"44",10
2024-12-07,"45",40
2024-12-07,"46",1
2024-12-07,"47",115
2024-12-07,"48",530
2024-12-07,"US",6354
2024-12-07,"49",64
2024-12-07,"51",68
2024-12-07,"50",0
2024-12-07,"53",78
2024-12-07,"55",27
2024-12-07,"54",13
2024-12-07,"56",5
2024-12-14,"02",25
2024-12-14,"01",193
2024-12-14,"05",41
2024-12-14,"04",995
2024-12-14,"06",1385
2024-12-14,"08",128
2024-12-14,"09",24
2024-12-14,"11",6
2024-12-14,"10",15
2024-12-14,"12",865
2024-12-14,"13",214
2024-12-14,"15",34
2024-12-14,"19",23
2024-12-14,"16",101
2024-12-14,"17",239
2024-12-14,"18",140
2024-12-14,"20",88
2024-12-14,"21",79
2024-12-14,"22",252
2024-12-14,"25",126
2024-12-14,"24",73
2024-12-14,"23",2
2024-12-14,"26",170
2024-12-14,"27",118
2024-12-14,"29",84
2024-12-14,"28",61
2024-12-14,"30",6
2024-12-14,"37",173
2024-12-14,"38",0
2024-12-14,"31",17
2024-12-14,"33",22
2024-12-14,"34",174
2024-12-14,"35",107
2024-12-14,"32",108
2024-12-14,"36",426
2024-12-14,"39",151
2024-12-14,"40",57
2024-12-14,"41",192
2024-12-14,"42",267
2024-12-14,"72",371
2024-12-14,"44",28
2024-12-14,"45",77
2024-12-14,"46",8
2024-12-14,"47",215
2024-12-14,"48",708
2024-12-14,"US",9128
2024-12-14,"49",87
2024-12-14,"51",140
2024-12-14,"50",8
2024-12-14,"53",181
2024-12-14,"55",66
2024-12-14,"54",21
2024-12-14,"56",31
2024-12-21,"02",18
2024-12-21,"01",437
2024-12-21,"05",58
2024-12-21,"04",1507
2024-12-21,"06",2431
2024-12-21,"08",179
2024-12-21,"09",41
2024-12-21,"11",19
2024-12-21,"10",43
2024-12-21,"12",1234
2024-12-21,"13",387
2024-12-21,"15",42
2024-12-21,"19",42
2024-12-21,"16",185
2024-12-21,"17",488
2024-12-21,"18",275
2024-12-21,"20",117
2024-12-21,"21",193
2024-12-21,"22",417
2024-12-21,"25",137
2024-12-21,"24",131
2024-12-21,"23",10
2024-12-21,"26",186
2024-12-21,"27",268
2024-12-21,"29",245
2024-12-21,"28",94
2024-12-21,"30",27
2024-12-21,"37",292
2024-12-21,"38",8
2024-12-21,"31",78
2024-12-21,"33",24
2024-12-21,"34",335
2024-12-21,"35",200
2024-12-21,"32",197
