"target_end_date","location","oracle_value","horizon"
2024-07-27,"05",8,3
2024-07-27,"04",12,0
2024-07-27,"04",12,1
2024-07-27,"04",12,2
2024-07-27,"04",12,3
2024-07-27,"06",29,0
2024-07-27,"06",29,1
2024-07-27,"06",29,2
2024-07-27,"06",29,3
2024-07-27,"08",6,0
2024-07-27,"08",6,1
2024-07-27,"08",6,2
2024-07-27,"08",6,3
2024-07-27,"09",1,0
2024-07-27,"09",1,1
2024-07-27,"09",1,2
2024-07-27,"09",1,3
2024-07-27,"11",1,0
2024-07-27,"11",1,1
2024-07-27,"11",1,2
2024-07-27,"11",1,3
2024-07-27,"10",0,0
2024-07-27,"10",0,1
2024-07-27,"10",0,2
2024-07-27,"10",0,3
2024-07-27,"12",41,0
2024-07-27,"12",41,1
2024-07-27,"12",41,2
2024-07-27,"12",41,3
2024-07-27,"13",1,0
2024-07-27,"13",1,1
2024-07-27,"13",1,2
2024-07-27,"13",1,3
2024-07-27,"15",1,0
2024-07-27,"15",1,1
2024-07-27,"15",1,2
2024-07-27,"15",1,3
2024-07-27,"19",1,0
2024-07-27,"19",1,1
2024-07-27,"19",1,2
2024-07-27,"19",1,3
2024-07-27,"16",0,0
2024-07-27,"16",0,1
2024-07-27,"16",0,2
2024-07-27,"16",0,3
2024-07-27,"17",3,0
2024-07-27,"17",3,1
2024-07-27,"17",3,2
2024-07-27,"17",3,3
2024-07-27,"18",1,0
2024-07-27,"18",1,1
2024-07-27,"18",1,2
2024-07-27,"18",1,3
2024-07-27,"20",1,0
2024-07-27,"20",1,1
2024-07-27,"20",1,2
2024-07-27,"20",1,3
2024-07-27,"21",0,0
2024-07-27,"21",0,1
2024-07-27,"21",0,2
2024-07-27,"21",0,3
2024-07-27,"22",2,0
2024-07-27,"22",2,1
2024-07-27,"22",2,2
2024-07-27,"22",2,3
2024-07-27,"25",NA,0
2024-07-27,"25",NA,1
2024-07-27,"25",NA,2
2024-07-27,"25",NA,3
2024-07-27,"24",0,0
2024-07-27,"24",0,1
2024-07-27,"24",0,2
2024-07-27,"24",0,3
2024-07-27,"23",0,0
2024-07-27,"23",0,1
2024-07-27,"23",0,2
2024-07-27,"23",0,3
2024-07-27,"26",7,0
2024-07-27,"26",7,1
2024-07-27,"26",7,2
2024-07-27,"26",7,3
2024-07-27,"27",NA,0
2024-07-27,"27",NA,1
2024-07-27,"27",NA,2
2024-07-27,"27",NA,3
2024-07-27,"29",4,0
2024-07-27,"29",4,1
2024-07-27,"29",4,2
2024-07-27,"29",4,3
2024-07-27,"28",12,0
2024-07-27,"28",12,1
2024-07-27,"28",12,2
2024-07-27,"28",12,3
2024-07-27,"30",1,0
2024-07-27,"30",1,1
2024-07-27,"30",1,2
2024-07-27,"30",1,3
2024-07-27,"37",0,0
2024-07-27,"37",0,1
2024-07-27,"37",0,2
2024-07-27,"37",0,3
2024-07-27,"38",1,0
2024-07-27,"38",1,1
2024-07-27,"38",1,2
2024-07-27,"38",1,3
2024-07-27,"31",0,0
2024-07-27,"31",0,1
2024-07-27,"31",0,2
2024-07-27,"31",0,3
2024-07-27,"33",0,0
2024-07-27,"33",0,1
2024-07-27,"33",0,2
2024-07-27,"33",0,3
2024-07-27,"34",17,0
2024-07-27,"34",17,1
2024-07-27,"34",17,2
2024-07-27,"34",17,3
2024-07-27,"35",0,0
2024-07-27,"35",0,1
2024-07-27,"35",0,2
2024-07-27,"35",0,3
2024-07-27,"32",0,0
2024-07-27,"32",0,1
2024-07-27,"32",0,2
2024-07-27,"32",0,3
2024-07-27,"36",1,0
2024-07-27,"36",1,1
2024-07-27,"36",1,2
2024-07-27,"36",1,3
2024-07-27,"39",2,0
2024-07-27,"39",2,1
2024-07-27,"39",2,2
2024-07-27,"39",2,3
2024-07-27,"40",0,0
2024-07-27,"40",0,1
2024-07-27,"40",0,2
2024-07-27,"40",0,3
2024-07-27,"41",1,0
2024-07-27,"41",1,1
2024-07-27,"41",1,2
2024-07-27,"41",1,3
2024-07-27,"42",59,0
2024-07-27,"42",59,1
2024-07-27,"42",59,2
2024-07-27,"42",59,3
2024-07-27,"72",3,0
2024-07-27,"72",3,1
2024-07-27,"72",3,2
2024-07-27,"72",3,3
2024-07-27,"44",0,0
2024-07-27,"44",0,1
2024-07-27,"44",0,2
2024-07-27,"44",0,3
2024-07-27,"45",16,0
2024-07-27,"45",16,1
2024-07-27,"45",16,2
2024-07-27,"45",16,3
2024-07-27,"46",0,0
2024-07-27,"46",0,1
2024-07-27,"46",0,2
2024-07-27,"46",0,3
2024-07-27,"47",13,0
2024-07-27,"47",13,1
2024-07-27,"47",13,2
2024-07-27,"47",13,3
2024-07-27,"48",0,0
2024-07-27,"48",0,1
2024-07-27,"48",0,2
2024-07-27,"48",0,3
2024-07-27,"US",273,0
2024-07-27,"US",273,1
2024-07-27,"US",273,2
2024-07-27,"US",273,3
2024-07-27,"49",0,0
2024-07-27,"49",0,1
2024-07-27,"49",0,2
2024-07-27,"49",0,3
2024-07-27,"51",20,0
2024-07-27,"51",20,1
2024-07-27,"51",20,2
2024-07-27,"51",20,3
2024-07-27,"50",0,0
2024-07-27,"50",0,1
2024-07-27,"50",0,2
2024-07-27,"50",0,3
2024-07-27,"53",6,0
2024-07-27,"53",6,1
2024-07-27,"53",6,2
2024-07-27,"53",6,3
2024-07-27,"55",1,0
2024-07-27,"55",1,1
2024-07-27,"55",1,2
2024-07-27,"55",1,3
2024-07-27,"54",0,0
2024-07-27,"54",0,1
2024-07-27,"54",0,2
2024-07-27,"54",0,3
2024-07-27,"56",0,0
2024-07-27,"56",0,1
2024-07-27,"56",0,2
2024-07-27,"56",0,3
2024-08-03,"02",0,0
2024-08-03,"02",0,1
2024-08-03,"02",0,2
2024-08-03,"02",0,3
2024-08-03,"01",1,0
2024-08-03,"01",1,1
2024-08-03,"01",1,2
2024-08-03,"01",1,3
2024-08-03,"05",4,0
2024-08-03,"05",4,1
2024-08-03,"05",4,2
2024-08-03,"05",4,3
2024-08-03,"04",10,0
2024-08-03,"04",10,1
2024-08-03,"04",10,2
2024-08-03,"04",10,3
2024-08-03,"06",31,0
2024-08-03,"06",31,1
2024-08-03,"06",31,2
2024-08-03,"06",31,3
2024-08-03,"08",6,0
2024-08-03,"08",6,1
2024-08-03,"08",6,2
2024-08-03,"08",6,3
2024-08-03,"09",3,0
2024-08-03,"09",3,1
2024-08-03,"09",3,2
2024-08-03,"09",3,3
2024-08-03,"11",1,0
2024-08-03,"11",1,1
2024-08-03,"11",1,2
2024-08-03,"11",1,3
2024-08-03,"10",0,0
2024-08-03,"10",0,1
2024-08-03,"10",0,2
2024-08-03,"10",0,3
2024-08-03,"12",54,0
2024-08-03,"12",54,1
2024-08-03,"12",54,2
2024-08-03,"12",54,3
2024-08-03,"13",3,0
2024-08-03,"13",3,1
2024-08-03,"13",3,2
2024-08-03,"13",3,3
2024-08-03,"15",3,0
2024-08-03,"15",3,1
2024-08-03,"15",3,2
2024-08-03,"15",3,3
2024-08-03,"19",0,0
2024-08-03,"19",0,1
2024-08-03,"19",0,2
2024-08-03,"19",0,3
2024-08-03,"16",0,0
2024-08-03,"16",0,1
2024-08-03,"16",0,2
2024-08-03,"16",0,3
2024-08-03,"17",4,0
2024-08-03,"17",4,1
2024-08-03,"17",4,2
2024-08-03,"17",4,3
2024-08-03,"18",1,0
2024-08-03,"18",1,1
2024-08-03,"18",1,2
2024-08-03,"18",1,3
2024-08-03,"20",1,0
2024-08-03,"20",1,1
2024-08-03,"20",1,2
2024-08-03,"20",1,3
2024-08-03,"21",0,0
2024-08-03,"21",0,1
2024-08-03,"21",0,2
2024-08-03,"21",0,3
2024-08-03,"22",7,0
2024-08-03,"22",7,1
2024-08-03,"22",7,2
2024-08-03,"22",7,3
2024-08-03,"25",NA,0
2024-08-03,"25",NA,1
2024-08-03,"25",NA,2
2024-08-03,"25",NA,3
2024-08-03,"24",1,0
2024-08-03,"24",1,1
2024-08-03,"24",1,2
2024-08-03,"24",1,3
2024-08-03,"23",2,0
2024-08-03,"23",2,1
2024-08-03,"23",2,2
2024-08-03,"23",2,3
2024-08-03,"26",2,0
2024-08-03,"26",2,1
2024-08-03,"26",2,2
2024-08-03,"26",2,3
2024-08-03,"27",NA,0
2024-08-03,"27",NA,1
2024-08-03,"27",NA,2
2024-08-03,"27",NA,3
2024-08-03,"29",1,0
2024-08-03,"29",1,1
2024-08-03,"29",1,2
2024-08-03,"29",1,3
2024-08-03,"28",14,0
2024-08-03,"28",14,1
2024-08-03,"28",14,2
2024-08-03,"28",14,3
2024-08-03,"30",0,0
2024-08-03,"30",0,1
2024-08-03,"30",0,2
2024-08-03,"30",0,3
2024-08-03,"37",0,0
2024-08-03,"37",0,1
2024-08-03,"37",0,2
2024-08-03,"37",0,3
2024-08-03,"38",0,0
2024-08-03,"38",0,1
2024-08-03,"38",0,2
2024-08-03,"38",0,3
2024-08-03,"31",0,0
2024-08-03,"31",0,1
2024-08-03,"31",0,2
2024-08-03,"31",0,3
2024-08-03,"33",0,0
2024-08-03,"33",0,1
2024-08-03,"33",0,2
2024-08-03,"33",0,3
2024-08-03,"34",12,0
2024-08-03,"34",12,1
2024-08-03,"34",12,2
2024-08-03,"34",12,3
2024-08-03,"35",0,0
2024-08-03,"35",0,1
2024-08-03,"35",0,2
2024-08-03,"35",0,3
2024-08-03,"32",0,0
2024-08-03,"32",0,1
2024-08-03,"32",0,2
2024-08-03,"32",0,3
2024-08-03,"36",0,0
2024-08-03,"36",0,1
2024-08-03,"36",0,2
2024-08-03,"36",0,3
2024-08-03,"39",3,0
2024-08-03,"39",3,1
2024-08-03,"39",3,2
2024-08-03,"39",3,3
2024-08-03,"40",1,0
2024-08-03,"40",1,1
2024-08-03,"40",1,2
2024-08-03,"40",1,3
2024-08-03,"41",0,0
2024-08-03,"41",0,1
2024-08-03,"41",0,2
2024-08-03,"41",0,3
2024-08-03,"42",55,0
2024-08-03,"42",55,1
2024-08-03,"42",55,2
2024-08-03,"42",55,3
2024-08-03,"72",6,0
2024-08-03,"72",6,1
2024-08-03,"72",6,2
2024-08-03,"72",6,3
2024-08-03,"44",0,0
2024-08-03,"44",0,1
2024-08-03,"44",0,2
2024-08-03,"44",0,3
2024-08-03,"45",22,0
2024-08-03,"45",22,1
2024-08-03,"45",22,2
2024-08-03,"45",22,3
2024-08-03,"46",0,0
2024-08-03,"46",0,1
2024-08-03,"46",0,2
2024-08-03,"46",0,3
2024-08-03,"47",9,0
2024-08-03,"47",9,1
2024-08-03,"47",9,2
2024-08-03,"47",9,3
2024-08-03,"48",2,0
2024-08-03,"48",2,1
2024-08-03,"48",2,2
2024-08-03,"48",2,3
2024-08-03,"US",276,0
2024-08-03,"US",276,1
2024-08-03,"US",276,2
2024-08-03,"US",276,3
2024-08-03,"49",0,0
2024-08-03,"49",0,1
2024-08-03,"49",0,2
2024-08-03,"49",0,3
2024-08-03,"51",11,0
2024-08-03,"51",11,1
2024-08-03,"51",11,2
2024-08-03,"51",11,3
2024-08-03,"50",0,0
2024-08-03,"50",0,1
2024-08-03,"50",0,2
2024-08-03,"50",0,3
2024-08-03,"53",3,0
2024-08-03,"53",3,1
2024-08-03,"53",3,2
2024-08-03,"53",3,3
2024-08-03,"55",1,0
2024-08-03,"55",1,1
2024-08-03,"55",1,2
2024-08-03,"55",1,3
2024-08-03,"54",0,0
2024-08-03,"54",0,1
2024-08-03,"54",0,2
2024-08-03,"54",0,3
2024-08-03,"56",2,0
2024-08-03,"56",2,1
2024-08-03,"56",2,2
2024-08-03,"56",2,3
2024-08-10,"02",0,0
2024-08-10,"02",0,1
2024-08-10,"02",0,2
2024-08-10,"02",0,3
2024-08-10,"01",0,0
2024-08-10,"01",0,1
2024-08-10,"01",0,2
2024-08-10,"01",0,3
2024-08-10,"05",6,0
2024-08-10,"05",6,1
2024-08-10,"05",6,2
2024-08-10,"05",6,3
2024-08-10,"04",25,0
2024-08-10,"04",25,1
2024-08-10,"04",25,2
2024-08-10,"04",25,3
2024-08-10,"06",19,0
2024-08-10,"06",19,1
2024-08-10,"06",19,2
2024-08-10,"06",19,3
2024-08-10,"08",5,0
2024-08-10,"08",5,1
2024-08-10,"08",5,2
2024-08-10,"08",5,3
2024-08-10,"09",0,0
2024-08-10,"09",0,1
2024-08-10,"09",0,2
2024-08-10,"09",0,3
2024-08-10,"11",1,0
2024-08-10,"11",1,1
2024-08-10,"11",1,2
2024-08-10,"11",1,3
2024-08-10,"10",0,0
2024-08-10,"10",0,1
2024-08-10,"10",0,2
2024-08-10,"10",0,3
2024-08-10,"12",42,0
2024-08-10,"12",42,1
2024-08-10,"12",42,2
2024-08-10,"12",42,3
2024-08-10,"13",2,0
2024-08-10,"13",2,1
2024-08-10,"13",2,2
2024-08-10,"13",2,3
2024-08-10,"15",3,0
2024-08-10,"15",3,1
2024-08-10,"15",3,2
2024-08-10,"15",3,3
2024-08-10,"19",0,0
2024-08-10,"19",0,1
2024-08-10,"19",0,2
2024-08-10,"19",0,3
2024-08-10,"16",0,0
2024-08-10,"16",0,1
2024-08-10,"16",0,2
2024-08-10,"16",0,3
2024-08-10,"17",6,0
2024-08-10,"17",6,1
2024-08-10,"17",6,2
2024-08-10,"17",6,3
2024-08-10,"18",0,0
2024-08-10,"18",0,1
2024-08-10,"18",0,2
2024-08-10,"18",0,3
2024-08-10,"20",0,0
2024-08-10,"20",0,1
2024-08-10,"20",0,2
2024-08-10,"20",0,3
2024-08-10,"21",0,0
2024-08-10,"21",0,1
2024-08-10,"21",0,2
2024-08-10,"21",0,3
2024-08-10,"22",5,0
2024-08-10,"22",5,1
2024-08-10,"22",5,2
2024-08-10,"22",5,3
2024-08-10,"25",NA,0
2024-08-10,"25",NA,1
2024-08-10,"25",NA,2
2024-08-10,"25",NA,3
2024-08-10,"24",0,0
2024-08-10,"24",0,1
2024-08-10,"24",0,2
2024-08-10,"24",0,3
2024-08-10,"23",3,0
2024-08-10,"23",3,1
2024-08-10,"23",3,2
2024-08-10,"23",3,3
2024-08-10,"26",5,0
2024-08-10,"26",5,1
2024-08-10,"26",5,2
2024-08-10,"26",5,3
2024-08-10,"27",NA,0
2024-08-10,"27",NA,1
2024-08-10,"27",NA,2
2024-08-10,"27",NA,3
2024-08-10,"29",3,0
2024-08-10,"29",3,1
2024-08-10,"29",3,2
2024-08-10,"29",3,3
2024-08-10,"28",16,0
2024-08-10,"28",16,1
2024-08-10,"28",16,2
2024-08-10,"28",16,3
2024-08-10,"30",0,0
2024-08-10,"30",0,1
2024-08-10,"30",0,2
2024-08-10,"30",0,3
2024-08-10,"37",1,0
2024-08-10,"37",1,1
2024-08-10,"37",1,2
2024-08-10,"37",1,3
2024-08-10,"38",0,0
2024-08-10,"38",0,1
2024-08-10,"38",0,2
2024-08-10,"38",0,3
2024-08-10,"31",0,0
2024-08-10,"31",0,1
2024-08-10,"31",0,2
2024-08-10,"31",0,3
2024-08-10,"33",0,0
2024-08-10,"33",0,1
2024-08-10,"33",0,2
2024-08-10,"33",0,3
2024-08-10,"34",15,0
2024-08-10,"34",15,1
2024-08-10,"34",15,2
2024-08-10,"34",15,3
2024-08-10,"35",0,0
2024-08-10,"35",0,1
2024-08-10,"35",0,2
2024-08-10,"35",0,3
2024-08-10,"32",0,0
2024-08-10,"32",0,1
2024-08-10,"32",0,2
2024-08-10,"32",0,3
2024-08-10,"36",3,0
2024-08-10,"36",3,1
2024-08-10,"36",3,2
2024-08-10,"36",3,3
2024-08-10,"39",4,0
2024-08-10,"39",4,1
2024-08-10,"39",4,2
2024-08-10,"39",4,3
2024-08-10,"40",1,0
2024-08-10,"40",1,1
2024-08-10,"40",1,2
2024-08-10,"40",1,3
2024-08-10,"41",2,0
2024-08-10,"41",2,1
2024-08-10,"41",2,2
2024-08-10,"41",2,3
2024-08-10,"42",44,0
2024-08-10,"42",44,1
2024-08-10,"42",44,2
2024-08-10,"42",44,3
2024-08-10,"72",5,0
2024-08-10,"72",5,1
2024-08-10,"72",5,2
2024-08-10,"72",5,3
2024-08-10,"44",0,0
2024-08-10,"44",0,1
2024-08-10,"44",0,2
2024-08-10,"44",0,3
2024-08-10,"45",15,0
2024-08-10,"45",15,1
2024-08-10,"45",15,2
2024-08-10,"45",15,3
2024-08-10,"46",0,0
2024-08-10,"46",0,1
2024-08-10,"46",0,2
2024-08-10,"46",0,3
2024-08-10,"47",9,0
2024-08-10,"47",9,1
2024-08-10,"47",9,2
2024-08-10,"47",9,3
2024-08-10,"48",3,0
2024-08-10,"48",3,1
2024-08-10,"48",3,2
2024-08-10,"48",3,3
2024-08-10,"US",275,0
2024-08-10,"US",275,1
2024-08-10,"US",275,2
2024-08-10,"US",275,3
2024-08-10,"49",0,0
2024-08-10,"49",0,1
2024-08-10,"49",0,2
2024-08-10,"49",0,3
2024-08-10,"51",24,0
2024-08-10,"51",24,1
2024-08-10,"51",24,2
2024-08-10,"51",24,3
2024-08-10,"50",0,0
2024-08-10,"50",0,1
2024-08-10,"50",0,2
2024-08-10,"50",0,3
2024-08-10,"53",4,0
2024-08-10,"53",4,1
2024-08-10,"53",4,2
2024-08-10,"53",4,3
2024-08-10,"55",2,0
2024-08-10,"55",2,1
2024-08-10,"55",2,2
2024-08-10,"55",2,3
2024-08-10,"54",0,0
2024-08-10,"54",0,1
2024-08-10,"54",0,2
2024-08-10,"54",0,3
2024-08-10,"56",2,0
2024-08-10,"56",2,1
2024-08-10,"56",2,2
2024-08-10,"56",2,3
2024-08-17,"02",4,0
2024-08-17,"02",4,1
2024-08-17,"02",4,2
2024-08-17,"02",4,3
2024-08-17,"01",0,0
2024-08-17,"01",0,1
2024-08-17,"01",0,2
2024-08-17,"01",0,3
2024-08-17,"05",4,0
2024-08-17,"05",4,1
2024-08-17,"05",4,2
2024-08-17,"05",4,3
2024-08-17,"04",17,0
2024-08-17,"04",17,1
2024-08-17,"04",17,2
2024-08-17,"04",17,3
2024-08-17,"06",32,0
2024-08-17,"06",32,1
2024-08-17,"06",32,2
2024-08-17,"06",32,3
2024-08-17,"08",0,0
2024-08-17,"08",0,1
2024-08-17,"08",0,2
2024-08-17,"08",0,3
2024-08-17,"09",2,0
2024-08-17,"09",2,1
2024-08-17,"09",2,2
2024-08-17,"09",2,3
2024-08-17,"11",0,0
2024-08-17,"11",0,1
2024-08-17,"11",0,2
2024-08-17,"11",0,3
2024-08-17,"10",0,0
2024-08-17,"10",0,1
2024-08-17,"10",0,2
2024-08-17,"10",0,3
2024-08-17,"12",45,0
2024-08-17,"12",45,1
2024-08-17,"12",45,2
2024-08-17,"12",45,3
2024-08-17,"13",2,0
2024-08-17,"13",2,1
2024-08-17,"13",2,2
2024-08-17,"13",2,3
2024-08-17,"15",1,0
2024-08-17,"15",1,1
2024-08-17,"15",1,2
2024-08-17,"15",1,3
2024-08-17,"19",1,0
2024-08-17,"19",1,1
2024-08-17,"19",1,2
2024-08-17,"19",1,3
2024-08-17,"16",0,0
2024-08-17,"16",0,1
2024-08-17,"16",0,2
2024-08-17,"16",0,3
2024-08-17,"17",1,0
2024-08-17,"17",1,1
2024-08-17,"17",1,2
2024-08-17,"17",1,3
2024-08-17,"18",3,0
2024-08-17,"18",3,1
2024-08-17,"18",3,2
2024-08-17,"18",3,3
2024-08-17,"20",1,0
2024-08-17,"20",1,1
2024-08-17,"20",1,2
2024-08-17,"20",1,3
2024-08-17,"21",3,0
2024-08-17,"21",3,1
2024-08-17,"21",3,2
2024-08-17,"21",3,3
2024-08-17,"22",8,0
2024-08-17,"22",8,1
2024-08-17,"22",8,2
2024-08-17,"22",8,3
2024-08-17,"25",NA,0
2024-08-17,"25",NA,1
2024-08-17,"25",NA,2
2024-08-17,"25",NA,3
2024-08-17,"24",2,0
2024-08-17,"24",2,1
2024-08-17,"24",2,2
2024-08-17,"24",2,3
2024-08-17,"23",1,0
2024-08-17,"23",1,1
2024-08-17,"23",1,2
2024-08-17,"23",1,3
2024-08-17,"26",9,0
2024-08-17,"26",9,1
2024-08-17,"26",9,2
2024-08-17,"26",9,3
2024-08-17,"27",NA,0
2024-08-17,"27",NA,1
2024-08-17,"27",NA,2
2024-08-17,"27",NA,3
2024-08-17,"29",3,0
2024-08-17,"29",3,1
2024-08-17,"29",3,2
2024-08-17,"29",3,3
2024-08-17,"28",7,0
2024-08-17,"28",7,1
2024-08-17,"28",7,2
2024-08-17,"28",7,3
2024-08-17,"30",0,0
2024-08-17,"30",0,1
2024-08-17,"30",0,2
2024-08-17,"30",0,3
2024-08-17,"37",0,0
2024-08-17,"37",0,1
2024-08-17,"37",0,2
2024-08-17,"37",0,3
2024-08-17,"38",0,0
2024-08-17,"38",0,1
2024-08-17,"38",0,2
2024-08-17,"38",0,3
2024-08-17,"31",0,0
2024-08-17,"31",0,1
2024-08-17,"31",0,2
2024-08-17,"31",0,3
2024-08-17,"33",0,0
2024-08-17,"33",0,1
2024-08-17,"33",0,2
2024-08-17,"33",0,3
2024-08-17,"34",10,0
2024-08-17,"34",10,1
2024-08-17,"34",10,2
2024-08-17,"34",10,3
2024-08-17,"35",0,0
2024-08-17,"35",0,1
2024-08-17,"35",0,2
2024-08-17,"35",0,3
2024-08-17,"32",0,0
2024-08-17,"32",0,1
2024-08-17,"32",0,2
2024-08-17,"32",0,3
2024-08-17,"36",1,0
2024-08-17,"36",1,1
2024-08-17,"36",1,2
2024-08-17,"36",1,3
2024-08-17,"39",5,0
2024-08-17,"39",5,1
2024-08-17,"39",5,2
2024-08-17,"39",5,3
2024-08-17,"40",0,0
2024-08-17,"40",0,1
2024-08-17,"40",0,2
2024-08-17,"40",0,3
2024-08-17,"41",0,0
2024-08-17,"41",0,1
2024-08-17,"41",0,2
2024-08-17,"41",0,3
2024-08-17,"42",53,0
2024-08-17,"42",53,1
2024-08-17,"42",53,2
2024-08-17,"42",53,3
2024-08-17,"72",3,0
2024-08-17,"72",3,1
2024-08-17,"72",3,2
2024-08-17,"72",3,3
2024-08-17,"44",0,0
2024-08-17,"44",0,1
2024-08-17,"44",0,2
2024-08-17,"44",0,3
2024-08-17,"45",16,0
2024-08-17,"45",16,1
2024-08-17,"45",16,2
2024-08-17,"45",16,3
2024-08-17,"46",1,0
2024-08-17,"46",1,1
2024-08-17,"46",1,2
2024-08-17,"46",1,3
2024-08-17,"47",9,0
2024-08-17,"47",9,1
2024-08-17,"47",9,2
2024-08-17,"47",9,3
2024-08-17,"48",4,0
2024-08-17,"48",4,1
2024-08-17,"48",4,2
2024-08-17,"48",4,3
2024-08-17,"US",275,0
2024-08-17,"US",275,1
2024-08-17,"US",275,2
2024-08-17,"US",275,3
2024-08-17,"49",0,0
2024-08-17,"49",0,1
2024-08-17,"49",0,2
2024-08-17,"49",0,3
2024-08-17,"51",14,0
2024-08-17,"51",14,1
2024-08-17,"51",14,2
2024-08-17,"51",14,3
2024-08-17,"50",0,0
2024-08-17,"50",0,1
2024-08-17,"50",0,2
2024-08-17,"50",0,3
2024-08-17,"53",8,0
2024-08-17,"53",8,1
2024-08-17,"53",8,2
2024-08-17,"53",8,3
2024-08-17,"55",3,0
2024-08-17,"55",3,1
2024-08-17,"55",3,2
2024-08-17,"55",3,3
2024-08-17,"54",0,0
2024-08-17,"54",0,1
2024-08-17,"54",0,2
2024-08-17,"54",0,3
2024-08-17,"56",1,0
2024-08-17,"56",1,1
2024-08-17,"56",1,2
2024-08-17,"56",1,3
2024-08-24,"02",0,0
2024-08-24,"02",0,1
2024-08-24,"02",0,2
2024-08-24,"02",0,3
2024-08-24,"01",0,0
2024-08-24,"01",0,1
2024-08-24,"01",0,2
2024-08-24,"01",0,3
2024-08-24,"05",4,0
2024-08-24,"05",4,1
2024-08-24,"05",4,2
2024-08-24,"05",4,3
2024-08-24,"04",25,0
2024-08-24,"04",25,1
2024-08-24,"04",25,2
2024-08-24,"04",25,3
2024-08-24,"06",18,0
2024-08-24,"06",18,1
2024-08-24,"06",18,2
2024-08-24,"06",18,3
2024-08-24,"08",0,0
2024-08-24,"08",0,1
2024-08-24,"08",0,2
2024-08-24,"08",0,3
2024-08-24,"09",1,0
2024-08-24,"09",1,1
2024-08-24,"09",1,2
2024-08-24,"09",1,3
2024-08-24,"11",0,0
2024-08-24,"11",0,1
2024-08-24,"11",0,2
2024-08-24,"11",0,3
2024-08-24,"10",0,0
2024-08-24,"10",0,1
2024-08-24,"10",0,2
2024-08-24,"10",0,3
2024-08-24,"12",41,0
2024-08-24,"12",41,1
2024-08-24,"12",41,2
2024-08-24,"12",41,3
2024-08-24,"13",2,0
2024-08-24,"13",2,1
2024-08-24,"13",2,2
2024-08-24,"13",2,3
2024-08-24,"15",1,0
2024-08-24,"15",1,1
2024-08-24,"15",1,2
2024-08-24,"15",1,3
2024-08-24,"19",2,0
2024-08-24,"19",2,1
2024-08-24,"19",2,2
2024-08-24,"19",2,3
2024-08-24,"16",0,0
2024-08-24,"16",0,1
2024-08-24,"16",0,2
2024-08-24,"16",0,3
2024-08-24,"17",3,0
2024-08-24,"17",3,1
2024-08-24,"17",3,2
2024-08-24,"17",3,3
2024-08-24,"18",2,0
2024-08-24,"18",2,1
2024-08-24,"18",2,2
2024-08-24,"18",2,3
2024-08-24,"20",0,0
2024-08-24,"20",0,1
2024-08-24,"20",0,2
2024-08-24,"20",0,3
2024-08-24,"21",3,0
2024-08-24,"21",3,1
2024-08-24,"21",3,2
2024-08-24,"21",3,3
2024-08-24,"22",9,0
2024-08-24,"22",9,1
2024-08-24,"22",9,2
2024-08-24,"22",9,3
2024-08-24,"25",NA,0
2024-08-24,"25",NA,1
2024-08-24,"25",NA,2
2024-08-24,"25",NA,3
2024-08-24,"24",2,0
2024-08-24,"24",2,1
2024-08-24,"24",2,2
2024-08-24,"24",2,3
2024-08-24,"23",5,0
2024-08-24,"23",5,1
2024-08-24,"23",5,2
2024-08-24,"23",5,3
2024-08-24,"26",12,0
2024-08-24,"26",12,1
2024-08-24,"26",12,2
2024-08-24,"26",12,3
2024-08-24,"27",NA,0
2024-08-24,"27",NA,1
2024-08-24,"27",NA,2
2024-08-24,"27",NA,3
2024-08-24,"29",1,0
2024-08-24,"29",1,1
2024-08-24,"29",1,2
2024-08-24,"29",1,3
2024-08-24,"28",8,0
2024-08-24,"28",8,1
2024-08-24,"28",8,2
2024-08-24,"28",8,3
2024-08-24,"30",0,0
2024-08-24,"30",0,1
2024-08-24,"30",0,2
2024-08-24,"30",0,3
2024-08-24,"37",0,0
2024-08-24,"37",0,1
2024-08-24,"37",0,2
2024-08-24,"37",0,3
2024-08-24,"38",0,0
2024-08-24,"38",0,1
2024-08-24,"38",0,2
2024-08-24,"38",0,3
2024-08-24,"31",1,0
2024-08-24,"31",1,1
2024-08-24,"31",1,2
2024-08-24,"31",1,3
2024-08-24,"33",0,0
2024-08-24,"33",0,1
2024-08-24,"33",0,2
2024-08-24,"33",0,3
2024-08-24,"34",12,0
2024-08-24,"34",12,1
2024-08-24,"34",12,2
2024-08-24,"34",12,3
2024-08-24,"35",1,0
2024-08-24,"35",1,1
2024-08-24,"35",1,2
2024-08-24,"35",1,3
2024-08-24,"32",0,0
2024-08-24,"32",0,1
2024-08-24,"32",0,2
2024-08-24,"32",0,3
2024-08-24,"36",2,0
2024-08-24,"36",2,1
2024-08-24,"36",2,2
2024-08-24,"36",2,3
2024-08-24,"39",3,0
2024-08-24,"39",3,1
2024-08-24,"39",3,2
2024-08-24,"39",3,3
2024-08-24,"40",0,0
2024-08-24,"40",0,1
2024-08-24,"40",0,2
2024-08-24,"40",0,3
2024-08-24,"41",2,0
2024-08-24,"41",2,1
2024-08-24,"41",2,2
2024-08-24,"41",2,3
2024-08-24,"42",55,0
2024-08-24,"42",55,1
2024-08-24,"42",55,2
2024-08-24,"42",55,3
2024-08-24,"72",3,0
2024-08-24,"72",3,1
